x_axis,y_axis,feature,tuples,source
428.1,0.012649965434003633,MFCC5,425-447,testu51-MFCC5.csv
428.2,0.012836918213054766,MFCC5,425-447,testu51-MFCC5.csv
428.3,0.013025053729229468,MFCC5,425-447,testu51-MFCC5.csv
428.4,0.013214299557069735,MFCC5,425-447,testu51-MFCC5.csv
428.5,0.0134045810588023,MFCC5,425-447,testu51-MFCC5.csv
428.6,0.013595821416835333,MFCC5,425-447,testu51-MFCC5.csv
428.7,0.0137879416695819,MFCC5,425-447,testu51-MFCC5.csv
428.8,0.0139808607506174,MFCC5,425-447,testu51-MFCC5.csv
428.9,0.014174495531174065,MFCC5,425-447,testu51-MFCC5.csv
429.0,0.014368760865971,MFCC5,425-447,testu51-MFCC5.csv
429.1,0.0145635696423688,MFCC5,425-447,testu51-MFCC5.csv
429.2,0.014758832832836367,MFCC5,425-447,testu51-MFCC5.csv
429.3,0.014954459550707835,MFCC5,425-447,testu51-MFCC5.csv
429.4,0.015150357109203434,MFCC5,425-447,testu51-MFCC5.csv
429.5,0.015346431083681368,MFCC5,425-447,testu51-MFCC5.csv
429.6,0.015542585377081565,MFCC5,425-447,testu51-MFCC5.csv
429.7,0.015738722288515868,MFCC5,425-447,testu51-MFCC5.csv
429.8,0.0159347425849538,MFCC5,425-447,testu51-MFCC5.csv
429.9,0.016130545575945,MFCC5,425-447,testu51-MFCC5.csv
430.0,0.016326029191316233,MFCC5,425-447,testu51-MFCC5.csv
430.1,0.016521090061770834,MFCC5,425-447,testu51-MFCC5.csv
430.2,0.01671562360231627,MFCC5,425-447,testu51-MFCC5.csv
430.3,0.016909524098436133,MFCC5,425-447,testu51-MFCC5.csv
430.4,0.01710268479491933,MFCC5,425-447,testu51-MFCC5.csv
430.5,0.0172949979872515,MFCC5,425-447,testu51-MFCC5.csv
430.6,0.017486355115469667,MFCC5,425-447,testu51-MFCC5.csv
430.7,0.0176766468603732,MFCC5,425-447,testu51-MFCC5.csv
430.8,0.017865763241981168,MFCC5,425-447,testu51-MFCC5.csv
430.9,0.018053593720118565,MFCC5,425-447,testu51-MFCC5.csv
431.0,0.018240027297010335,MFCC5,425-447,testu51-MFCC5.csv
431.1,0.018424952621754965,MFCC5,425-447,testu51-MFCC5.csv
431.2,0.0186082580965477,MFCC5,425-447,testu51-MFCC5.csv
431.3,0.018789831984514865,MFCC5,425-447,testu51-MFCC5.csv
431.4,0.018969562519020034,MFCC5,425-447,testu51-MFCC5.csv
431.5,0.0191473380142952,MFCC5,425-447,testu51-MFCC5.csv
431.6,0.019323046977249334,MFCC5,425-447,testu51-MFCC5.csv
431.7,0.019496578220299435,MFCC5,425-447,testu51-MFCC5.csv
431.8,0.0196678209750694,MFCC5,425-447,testu51-MFCC5.csv
431.9,0.019836665006795564,MFCC5,425-447,testu51-MFCC5.csv
432.0,0.020003000729276667,MFCC5,425-447,testu51-MFCC5.csv
432.1,0.0201667193202029,MFCC5,425-447,testu51-MFCC5.csv
432.2,0.0203277128366964,MFCC5,425-447,testu51-MFCC5.csv
432.3,0.020485874330892932,MFCC5,425-447,testu51-MFCC5.csv
432.4,0.020641097965393533,MFCC5,425-447,testu51-MFCC5.csv
432.5,0.020793279128413333,MFCC5,425-447,testu51-MFCC5.csv
432.6,0.020942314548452936,MFCC5,425-447,testu51-MFCC5.csv
432.7,0.021088102408318432,MFCC5,425-447,testu51-MFCC5.csv
432.8,0.021230542458313864,MFCC5,425-447,testu51-MFCC5.csv
432.9,0.021369536128431763,MFCC5,425-447,testu51-MFCC5.csv
433.0,0.021504986639366164,MFCC5,425-447,testu51-MFCC5.csv
433.1,0.021636799112174365,MFCC5,425-447,testu51-MFCC5.csv
433.2,0.021764880676413165,MFCC5,425-447,testu51-MFCC5.csv
433.3,0.0218891405765788,MFCC5,425-447,testu51-MFCC5.csv
433.4,0.022009490276678964,MFCC5,425-447,testu51-MFCC5.csv
433.5,0.022125843562769736,MFCC5,425-447,testu51-MFCC5.csv
433.6,0.022238116643290368,MFCC5,425-447,testu51-MFCC5.csv
433.7,0.022346228247034135,MFCC5,425-447,testu51-MFCC5.csv
433.8,0.022450099718593564,MFCC5,425-447,testu51-MFCC5.csv
433.9,0.022549655111124736,MFCC5,425-447,testu51-MFCC5.csv
434.0,0.022644821276276234,MFCC5,425-447,testu51-MFCC5.csv
434.1,0.02273552795113577,MFCC5,425-447,testu51-MFCC5.csv
434.2,0.0228217078420474,MFCC5,425-447,testu51-MFCC5.csv
434.3,0.022903296705162068,MFCC5,425-447,testu51-MFCC5.csv
434.4,0.022980233423584198,MFCC5,425-447,testu51-MFCC5.csv
434.5,0.023052460080986933,MFCC5,425-447,testu51-MFCC5.csv
434.6,0.02311992203157003,MFCC5,425-447,testu51-MFCC5.csv
434.7,0.023182567966243402,MFCC5,425-447,testu51-MFCC5.csv
434.8,0.0232403499749237,MFCC5,425-447,testu51-MFCC5.csv
434.9,0.023293223604838136,MFCC5,425-447,testu51-MFCC5.csv
435.0,0.02334114791473633,MFCC5,425-447,testu51-MFCC5.csv
435.1,0.02338408552491743,MFCC5,425-447,testu51-MFCC5.csv
435.2,0.023422002662987367,MFCC5,425-447,testu51-MFCC5.csv
435.3,0.023454869205267403,MFCC5,425-447,testu51-MFCC5.csv
435.4,0.023482658713783532,MFCC5,425-447,testu51-MFCC5.csv
435.5,0.023505348468772464,MFCC5,425-447,testu51-MFCC5.csv
435.6,0.023522919496648833,MFCC5,425-447,testu51-MFCC5.csv
435.7,0.023535356593385168,MFCC5,425-447,testu51-MFCC5.csv
435.8,0.023542648343264538,MFCC5,425-447,testu51-MFCC5.csv
435.9,0.023544787132973397,MFCC5,425-447,testu51-MFCC5.csv
436.0,0.02354176916101013,MFCC5,425-447,testu51-MFCC5.csv
436.1,0.02353359444239367,MFCC5,425-447,testu51-MFCC5.csv
436.2,0.023520266808663103,MFCC5,425-447,testu51-MFCC5.csv
436.3,0.0235017939031693,MFCC5,425-447,testu51-MFCC5.csv
436.4,0.023478187171665898,MFCC5,425-447,testu51-MFCC5.csv
436.5,0.02344946184821613,MFCC5,425-447,testu51-MFCC5.csv
436.6,0.023415636936440134,MFCC5,425-447,testu51-MFCC5.csv
436.7,0.023376735186134798,MFCC5,425-447,testu51-MFCC5.csv
436.8,0.023332783065306034,MFCC5,425-447,testu51-MFCC5.csv
436.9,0.023283810727662765,MFCC5,425-447,testu51-MFCC5.csv
437.0,0.02322985197562723,MFCC5,425-447,testu51-MFCC5.csv
437.1,0.023170944218926303,MFCC5,425-447,testu51-MFCC5.csv
437.2,0.023107128428833765,MFCC5,425-447,testu51-MFCC5.csv
437.3,0.0230384490881433,MFCC5,425-447,testu51-MFCC5.csv
437.4,0.022964954136956036,MFCC5,425-447,testu51-MFCC5.csv
437.5,0.022886694914376737,MFCC5,425-447,testu51-MFCC5.csv
437.6,0.022803726096216934,MFCC5,425-447,testu51-MFCC5.csv
437.7,0.022716105628811132,MFCC5,425-447,testu51-MFCC5.csv
437.8,0.022623894659058497,MFCC5,425-447,testu51-MFCC5.csv
437.9,0.0225271574608078,MFCC5,425-447,testu51-MFCC5.csv
438.0,0.022425961357710203,MFCC5,425-447,testu51-MFCC5.csv
438.1,0.0223203766426688,MFCC5,425-447,testu51-MFCC5.csv
438.2,0.022210476494020734,MFCC5,425-447,testu51-MFCC5.csv
438.3,0.022096336888590733,MFCC5,425-447,testu51-MFCC5.csv
438.4,0.021978036511761865,MFCC5,425-447,testu51-MFCC5.csv
438.5,0.021855656664710867,MFCC5,425-447,testu51-MFCC5.csv
438.6,0.02172928116896257,MFCC5,425-447,testu51-MFCC5.csv
438.7,0.021598996268419265,MFCC5,425-447,testu51-MFCC5.csv
438.8,0.021464890529025168,MFCC5,425-447,testu51-MFCC5.csv
438.9,0.02132705473622967,MFCC5,425-447,testu51-MFCC5.csv
439.0,0.021185581790414798,MFCC5,425-447,testu51-MFCC5.csv
439.1,0.021040566600455165,MFCC5,425-447,testu51-MFCC5.csv
439.2,0.0208921059755815,MFCC5,425-447,testu51-MFCC5.csv
439.3,0.0207402985157186,MFCC5,425-447,testu51-MFCC5.csv
439.4,0.020585244500472135,MFCC5,425-447,testu51-MFCC5.csv
439.5,0.020427045776937835,MFCC5,425-447,testu51-MFCC5.csv
439.6,0.0202658056465089,MFCC5,425-447,testu51-MFCC5.csv
439.7,0.0201016287508556,MFCC5,425-447,testu51-MFCC5.csv
439.8,0.019934620957253665,MFCC5,425-447,testu51-MFCC5.csv
439.9,0.019764889243435436,MFCC5,425-447,testu51-MFCC5.csv
440.0,0.019592541582137767,MFCC5,425-447,testu51-MFCC5.csv
440.1,0.019417686825520097,MFCC5,425-447,testu51-MFCC5.csv
440.2,0.019240434589624034,MFCC5,425-447,testu51-MFCC5.csv
440.3,0.0190608951390436,MFCC5,425-447,testu51-MFCC5.csv
440.4,0.018879179271975497,MFCC5,425-447,testu51-MFCC5.csv
440.5,0.018695398205812966,MFCC5,425-447,testu51-MFCC5.csv
440.6,0.018509663463446933,MFCC5,425-447,testu51-MFCC5.csv
440.7,0.018322086760434533,MFCC5,425-447,testu51-MFCC5.csv
440.8,0.018132779893190534,MFCC5,425-447,testu51-MFCC5.csv
440.9,0.017941854628355767,MFCC5,425-447,testu51-MFCC5.csv
441.0,0.0177494225934907,MFCC5,425-447,testu51-MFCC5.csv
441.1,0.017555595169241,MFCC5,425-447,testu51-MFCC5.csv
441.2,0.017360483383114234,MFCC5,425-447,testu51-MFCC5.csv
441.3,0.017164197805005468,MFCC5,425-447,testu51-MFCC5.csv
441.4,0.016966848444603697,MFCC5,425-447,testu51-MFCC5.csv
441.5,0.01676854465080493,MFCC5,425-447,testu51-MFCC5.csv
441.6,0.0165693950132549,MFCC5,425-447,testu51-MFCC5.csv
441.7,0.01636950726613757,MFCC5,425-447,testu51-MFCC5.csv
441.8,0.016168988194320468,MFCC5,425-447,testu51-MFCC5.csv
441.9,0.015967943541963032,MFCC5,425-447,testu51-MFCC5.csv
442.0,0.01576647792368707,MFCC5,425-447,testu51-MFCC5.csv
442.1,0.015564694738404565,MFCC5,425-447,testu51-MFCC5.csv
442.2,0.015362696085890033,MFCC5,425-447,testu51-MFCC5.csv
442.3,0.015160582686180599,MFCC5,425-447,testu51-MFCC5.csv
442.4,0.014958453801878935,MFCC5,425-447,testu51-MFCC5.csv
442.5,0.014756407163430602,MFCC5,425-447,testu51-MFCC5.csv
442.6,0.014554538897437934,MFCC5,425-447,testu51-MFCC5.csv
442.7,0.014352943458069667,MFCC5,425-447,testu51-MFCC5.csv
442.8,0.014151713561617034,MFCC5,425-447,testu51-MFCC5.csv
442.9,0.013950940124241466,MFCC5,425-447,testu51-MFCC5.csv
443.0,0.013750712202953765,MFCC5,425-447,testu51-MFCC5.csv
443.1,0.013551116939856798,MFCC5,425-447,testu51-MFCC5.csv
443.2,0.013352239509678399,MFCC5,425-447,testu51-MFCC5.csv
443.3,0.0131541630706165,MFCC5,425-447,testu51-MFCC5.csv
443.4,0.012956968718509133,MFCC5,425-447,testu51-MFCC5.csv
443.5,0.012760735444339434,MFCC5,425-447,testu51-MFCC5.csv
443.6,0.012565540095077966,MFCC5,425-447,testu51-MFCC5.csv
443.7,0.012371457337859333,MFCC5,425-447,testu51-MFCC5.csv
443.8,0.0121785596274847,MFCC5,425-447,testu51-MFCC5.csv
443.9,0.011986917177236002,MFCC5,425-447,testu51-MFCC5.csv
444.0,0.011796597932982067,MFCC5,425-447,testu51-MFCC5.csv
444.1,0.0116076675505523,MFCC5,425-447,testu51-MFCC5.csv
444.2,0.011420189376347934,MFCC5,425-447,testu51-MFCC5.csv
444.3,0.011234224431155501,MFCC5,425-447,testu51-MFCC5.csv
444.4,0.011049831397123134,MFCC5,425-447,testu51-MFCC5.csv
444.5,0.010867066607856366,MFCC5,425-447,testu51-MFCC5.csv
444.6,0.010685984041582467,MFCC5,425-447,testu51-MFCC5.csv
444.7,0.010506635317333132,MFCC5,425-447,testu51-MFCC5.csv
444.8,0.010329069694086068,MFCC5,425-447,testu51-MFCC5.csv
444.9,0.0101533340728062,MFCC5,425-447,testu51-MFCC5.csv
445.0,0.009979473001320934,MFCC5,425-447,testu51-MFCC5.csv
445.1,0.009807528681962134,MFCC5,425-447,testu51-MFCC5.csv
445.2,0.009637540981903232,MFCC5,425-447,testu51-MFCC5.csv
445.3,0.009469547446116666,MFCC5,425-447,testu51-MFCC5.csv
445.4,0.009303583312875665,MFCC5,425-447,testu51-MFCC5.csv
445.5,0.009139681531719367,MFCC5,425-447,testu51-MFCC5.csv
445.6,0.0089778727837997,MFCC5,425-447,testu51-MFCC5.csv
445.7,0.008818185504525566,MFCC5,425-447,testu51-MFCC5.csv
445.8,0.0086606459084178,MFCC5,425-447,testu51-MFCC5.csv
445.9,0.008505278016087166,MFCC5,425-447,testu51-MFCC5.csv
446.0,0.008352103683244967,MFCC5,425-447,testu51-MFCC5.csv
446.1,0.008201142631656168,MFCC5,425-447,testu51-MFCC5.csv
446.2,0.008052412481942233,MFCC5,425-447,testu51-MFCC5.csv
446.3,0.007905928788140866,MFCC5,425-447,testu51-MFCC5.csv
446.4,0.007761705073928701,MFCC5,425-447,testu51-MFCC5.csv
446.5,0.0076197528704131,MFCC5,425-447,testu51-MFCC5.csv
446.6,0.0074800817553978,MFCC5,425-447,testu51-MFCC5.csv
446.7,0.0073426993940280336,MFCC5,425-447,testu51-MFCC5.csv
446.8,0.0072076115807204995,MFCC5,425-447,testu51-MFCC5.csv
446.9,0.007074822282283633,MFCC5,425-447,testu51-MFCC5.csv
447.0,0.0034716901111557,MFCC5,271-480,testu51-MFCC5.csv
447.1,0.00346708730855775,MFCC5,271-480,testu51-MFCC5.csv
447.2,0.0034624849527509502,MFCC5,271-480,testu51-MFCC5.csv
447.3,0.0034578830625095003,MFCC5,271-480,testu51-MFCC5.csv
447.4,0.0034532816565673,MFCC5,271-480,testu51-MFCC5.csv
447.5,0.00344868075361725,MFCC5,271-480,testu51-MFCC5.csv
447.6,0.0034440803723117,MFCC5,271-480,testu51-MFCC5.csv
447.7,0.0034394805312621003,MFCC5,271-480,testu51-MFCC5.csv
447.8,0.00343488124903895,MFCC5,271-480,testu51-MFCC5.csv
447.9,0.0034302825441716502,MFCC5,271-480,testu51-MFCC5.csv
448.0,0.0034256844351484997,MFCC5,271-480,testu51-MFCC5.csv
448.1,0.0034210869404165,MFCC5,271-480,testu51-MFCC5.csv
448.2,0.0034164900783814,MFCC5,271-480,testu51-MFCC5.csv
448.3,0.0034118938674075,MFCC5,271-480,testu51-MFCC5.csv
448.4,0.0034072983258176,MFCC5,271-480,testu51-MFCC5.csv
448.5,0.0034027034718928503,MFCC5,271-480,testu51-MFCC5.csv
448.6,0.0033981093238727,MFCC5,271-480,testu51-MFCC5.csv
448.7,0.0033935158999549003,MFCC5,271-480,testu51-MFCC5.csv
448.8,0.00338892321829525,MFCC5,271-480,testu51-MFCC5.csv
448.9,0.0033843312970077,MFCC5,271-480,testu51-MFCC5.csv
449.0,0.003379740154164,MFCC5,271-480,testu51-MFCC5.csv
449.1,0.00337514980779385,MFCC5,271-480,testu51-MFCC5.csv
449.2,0.00337056027588485,MFCC5,271-480,testu51-MFCC5.csv
449.3,0.0033659715763820998,MFCC5,271-480,testu51-MFCC5.csv
449.4,0.00336138372718845,MFCC5,271-480,testu51-MFCC5.csv
449.5,0.0033567967461642497,MFCC5,271-480,testu51-MFCC5.csv
449.6,0.0033522106511272,MFCC5,271-480,testu51-MFCC5.csv
449.7,0.0033476254598526003,MFCC5,271-480,testu51-MFCC5.csv
449.8,0.0033430411900728,MFCC5,271-480,testu51-MFCC5.csv
449.9,0.00333845785947755,MFCC5,271-480,testu51-MFCC5.csv
450.0,0.0033338754857136,MFCC5,271-480,testu51-MFCC5.csv
450.1,0.0033292940863848,MFCC5,271-480,testu51-MFCC5.csv
450.2,0.00332471367905205,MFCC5,271-480,testu51-MFCC5.csv
450.3,0.00332013428123295,MFCC5,271-480,testu51-MFCC5.csv
450.4,0.0033155559104021,MFCC5,271-480,testu51-MFCC5.csv
450.5,0.00331097858399085,MFCC5,271-480,testu51-MFCC5.csv
450.6,0.0033064023193870497,MFCC5,271-480,testu51-MFCC5.csv
450.7,0.00330182713393535,MFCC5,271-480,testu51-MFCC5.csv
450.8,0.0032972530449367,MFCC5,271-480,testu51-MFCC5.csv
450.9,0.0032926800696488,MFCC5,271-480,testu51-MFCC5.csv
451.0,0.00328810822528535,MFCC5,271-480,testu51-MFCC5.csv
451.1,0.0032835375290167,MFCC5,271-480,testu51-MFCC5.csv
451.2,0.00327896799796925,MFCC5,271-480,testu51-MFCC5.csv
451.3,0.0032743996492256,MFCC5,271-480,testu51-MFCC5.csv
451.4,0.0032698324998244504,MFCC5,271-480,testu51-MFCC5.csv
451.5,0.00326526656676055,MFCC5,271-480,testu51-MFCC5.csv
451.6,0.0032607018669845,MFCC5,271-480,testu51-MFCC5.csv
451.7,0.0032561384174029998,MFCC5,271-480,testu51-MFCC5.csv
451.8,0.0032515762348784,MFCC5,271-480,testu51-MFCC5.csv
451.9,0.00324701533622885,MFCC5,271-480,testu51-MFCC5.csv
452.0,0.0032424557382282997,MFCC5,271-480,testu51-MFCC5.csv
452.1,0.0032378974576060997,MFCC5,271-480,testu51-MFCC5.csv
452.2,0.0032333405110474,MFCC5,271-480,testu51-MFCC5.csv
452.3,0.00322878491519275,MFCC5,271-480,testu51-MFCC5.csv
452.4,0.00322423068663815,MFCC5,271-480,testu51-MFCC5.csv
452.5,0.00321967784193495,MFCC5,271-480,testu51-MFCC5.csv
452.6,0.00321512639758995,MFCC5,271-480,testu51-MFCC5.csv
452.7,0.003210576370065,MFCC5,271-480,testu51-MFCC5.csv
452.8,0.0032060277757774,MFCC5,271-480,testu51-MFCC5.csv
452.9,0.0032014806310993503,MFCC5,271-480,testu51-MFCC5.csv
453.0,0.0031969349523583,MFCC5,271-480,testu51-MFCC5.csv
453.1,0.0031923907558365997,MFCC5,271-480,testu51-MFCC5.csv
453.2,0.0031878480577717,MFCC5,271-480,testu51-MFCC5.csv
453.3,0.00318330687435595,MFCC5,271-480,testu51-MFCC5.csv
453.4,0.00317876722173645,MFCC5,271-480,testu51-MFCC5.csv
453.5,0.0031742291160152,MFCC5,271-480,testu51-MFCC5.csv
453.6,0.0031696925732489,MFCC5,271-480,testu51-MFCC5.csv
453.7,0.003165157609449,MFCC5,271-480,testu51-MFCC5.csv
453.8,0.00316062424058155,MFCC5,271-480,testu51-MFCC5.csv
453.9,0.00315609248256725,MFCC5,271-480,testu51-MFCC5.csv
454.0,0.0031515623512813,MFCC5,271-480,testu51-MFCC5.csv
454.1,0.0031470338625534,MFCC5,271-480,testu51-MFCC5.csv
454.2,0.0031425070321677,MFCC5,271-480,testu51-MFCC5.csv
454.3,0.0031379818758627,MFCC5,271-480,testu51-MFCC5.csv
454.4,0.00313345840933135,MFCC5,271-480,testu51-MFCC5.csv
454.5,0.00312893664822085,MFCC5,271-480,testu51-MFCC5.csv
454.6,0.00312441660813265,MFCC5,271-480,testu51-MFCC5.csv
454.7,0.0031198983046223996,MFCC5,271-480,testu51-MFCC5.csv
454.8,0.00311538175319985,MFCC5,271-480,testu51-MFCC5.csv
454.9,0.00311086696932905,MFCC5,271-480,testu51-MFCC5.csv
455.0,0.00310635396842795,MFCC5,271-480,testu51-MFCC5.csv
455.1,0.0031018427658686,MFCC5,271-480,testu51-MFCC5.csv
455.2,0.00309733337697705,MFCC5,271-480,testu51-MFCC5.csv
455.3,0.0030928258170333,MFCC5,271-480,testu51-MFCC5.csv
455.4,0.0030883201012711498,MFCC5,271-480,testu51-MFCC5.csv
455.5,0.0030838162448784,MFCC5,271-480,testu51-MFCC5.csv
455.6,0.0030793142629966,MFCC5,271-480,testu51-MFCC5.csv
455.7,0.00307481417072115,MFCC5,271-480,testu51-MFCC5.csv
455.8,0.0030703159831012,MFCC5,271-480,testu51-MFCC5.csv
455.9,0.0030658197151394503,MFCC5,271-480,testu51-MFCC5.csv
456.0,0.0030613253817924997,MFCC5,271-480,testu51-MFCC5.csv
456.1,0.0030568329979703997,MFCC5,271-480,testu51-MFCC5.csv
456.2,0.0030523425785369002,MFCC5,271-480,testu51-MFCC5.csv
456.3,0.00304785413830935,MFCC5,271-480,testu51-MFCC5.csv
456.4,0.0030433676920585996,MFCC5,271-480,testu51-MFCC5.csv
456.5,0.0030388832545088,MFCC5,271-480,testu51-MFCC5.csv
456.6,0.0030344008403379,MFCC5,271-480,testu51-MFCC5.csv
456.7,0.0030299204641770997,MFCC5,271-480,testu51-MFCC5.csv
456.8,0.003025442140611,MFCC5,271-480,testu51-MFCC5.csv
456.9,0.0030209658841775996,MFCC5,271-480,testu51-MFCC5.csv
457.0,0.00301649170936825,MFCC5,271-480,testu51-MFCC5.csv
457.1,0.0030120196306275,MFCC5,271-480,testu51-MFCC5.csv
457.2,0.0030075496623534,MFCC5,271-480,testu51-MFCC5.csv
457.3,0.0030030818188970998,MFCC5,271-480,testu51-MFCC5.csv
457.4,0.0029986161145629502,MFCC5,271-480,testu51-MFCC5.csv
457.5,0.00299415256360865,MFCC5,271-480,testu51-MFCC5.csv
457.6,0.00298969118024485,MFCC5,271-480,testu51-MFCC5.csv
457.7,0.00298523197863555,MFCC5,271-480,testu51-MFCC5.csv
457.8,0.00298077497289775,MFCC5,271-480,testu51-MFCC5.csv
457.9,0.0029763201771017,MFCC5,271-480,testu51-MFCC5.csv
458.0,0.00297186760527045,MFCC5,271-480,testu51-MFCC5.csv
458.1,0.0029674172713803,MFCC5,271-480,testu51-MFCC5.csv
458.2,0.00296296918936065,MFCC5,271-480,testu51-MFCC5.csv
458.3,0.0029585233730937003,MFCC5,271-480,testu51-MFCC5.csv
458.4,0.0029540798364146997,MFCC5,271-480,testu51-MFCC5.csv
458.5,0.002949638593112,MFCC5,271-480,testu51-MFCC5.csv
458.6,0.0029451996569268,MFCC5,271-480,testu51-MFCC5.csv
458.7,0.00294076304155305,MFCC5,271-480,testu51-MFCC5.csv
458.8,0.00293632876063795,MFCC5,271-480,testu51-MFCC5.csv
458.9,0.0029318968277813502,MFCC5,271-480,testu51-MFCC5.csv
459.0,0.002927467256536,MFCC5,271-480,testu51-MFCC5.csv
459.1,0.0029230400604076,MFCC5,271-480,testu51-MFCC5.csv
459.2,0.0029186152528546,MFCC5,271-480,testu51-MFCC5.csv
459.3,0.0029141928472882998,MFCC5,271-480,testu51-MFCC5.csv
459.4,0.00290977285707285,MFCC5,271-480,testu51-MFCC5.csv
459.5,0.0029053552955252,MFCC5,271-480,testu51-MFCC5.csv
459.6,0.00290094017591495,MFCC5,271-480,testu51-MFCC5.csv
459.7,0.00289652751146465,MFCC5,271-480,testu51-MFCC5.csv
459.8,0.00289211731534945,MFCC5,271-480,testu51-MFCC5.csv
459.9,0.00288770960069735,MFCC5,271-480,testu51-MFCC5.csv
460.0,0.0028833043805891,MFCC5,271-480,testu51-MFCC5.csv
460.1,0.0028789016680581,MFCC5,271-480,testu51-MFCC5.csv
460.2,0.00287450147609055,MFCC5,271-480,testu51-MFCC5.csv
460.3,0.0028701038176252,MFCC5,271-480,testu51-MFCC5.csv
460.4,0.0028657087055537,MFCC5,271-480,testu51-MFCC5.csv
460.5,0.0028613161527202497,MFCC5,271-480,testu51-MFCC5.csv
460.6,0.0028569261719218,MFCC5,271-480,testu51-MFCC5.csv
460.7,0.002852538775908,MFCC5,271-480,testu51-MFCC5.csv
460.8,0.00284815397738105,MFCC5,271-480,testu51-MFCC5.csv
460.9,0.0028437717889959503,MFCC5,271-480,testu51-MFCC5.csv
461.0,0.00283939222336035,MFCC5,271-480,testu51-MFCC5.csv
461.1,0.0028350152930344,MFCC5,271-480,testu51-MFCC5.csv
461.2,0.00283064101053115,MFCC5,271-480,testu51-MFCC5.csv
461.3,0.0028262693883161502,MFCC5,271-480,testu51-MFCC5.csv
461.4,0.0028219004388075498,MFCC5,271-480,testu51-MFCC5.csv
461.5,0.00281753417437625,MFCC5,271-480,testu51-MFCC5.csv
461.6,0.0028131706073459,MFCC5,271-480,testu51-MFCC5.csv
461.7,0.0028088097499925,MFCC5,271-480,testu51-MFCC5.csv
461.8,0.0028044516145450497,MFCC5,271-480,testu51-MFCC5.csv
461.9,0.00280009621318485,MFCC5,271-480,testu51-MFCC5.csv
462.0,0.0027957435580460996,MFCC5,271-480,testu51-MFCC5.csv
462.1,0.00279139366121555,MFCC5,271-480,testu51-MFCC5.csv
462.2,0.00278704653473265,MFCC5,271-480,testu51-MFCC5.csv
462.3,0.0027827021905894997,MFCC5,271-480,testu51-MFCC5.csv
462.4,0.0027783606407307997,MFCC5,271-480,testu51-MFCC5.csv
462.5,0.00277402189705395,MFCC5,271-480,testu51-MFCC5.csv
462.6,0.00276968597140905,MFCC5,271-480,testu51-MFCC5.csv
462.7,0.0027653528755989497,MFCC5,271-480,testu51-MFCC5.csv
462.8,0.002761022621379,MFCC5,271-480,testu51-MFCC5.csv
462.9,0.0027566952204573503,MFCC5,271-480,testu51-MFCC5.csv
463.0,0.0027523706844949,MFCC5,271-480,testu51-MFCC5.csv
463.1,0.0027480490251051,MFCC5,271-480,testu51-MFCC5.csv
463.2,0.0027437302538543,MFCC5,271-480,testu51-MFCC5.csv
463.3,0.00273941438226145,MFCC5,271-480,testu51-MFCC5.csv
463.4,0.0027351014217982,MFCC5,271-480,testu51-MFCC5.csv
463.5,0.0027307913838891,MFCC5,271-480,testu51-MFCC5.csv
463.6,0.0027264842799113002,MFCC5,271-480,testu51-MFCC5.csv
463.7,0.0027221801211948,MFCC5,271-480,testu51-MFCC5.csv
463.8,0.0027178789190224,MFCC5,271-480,testu51-MFCC5.csv
463.9,0.0027135806846296,MFCC5,271-480,testu51-MFCC5.csv
464.0,0.0027092854292047504,MFCC5,271-480,testu51-MFCC5.csv
464.1,0.00270499316388905,MFCC5,271-480,testu51-MFCC5.csv
464.2,0.0027007038997765,MFCC5,271-480,testu51-MFCC5.csv
464.3,0.00269641764791395,MFCC5,271-480,testu51-MFCC5.csv
464.4,0.0026921344193011,MFCC5,271-480,testu51-MFCC5.csv
464.5,0.0026878542248905497,MFCC5,271-480,testu51-MFCC5.csv
464.6,0.0026835770755878003,MFCC5,271-480,testu51-MFCC5.csv
464.7,0.0026793029822512497,MFCC5,271-480,testu51-MFCC5.csv
464.8,0.0026750319556922,MFCC5,271-480,testu51-MFCC5.csv
464.9,0.002670764006675,MFCC5,271-480,testu51-MFCC5.csv
465.0,0.00266649914591685,MFCC5,271-480,testu51-MFCC5.csv
465.1,0.0026622373840879997,MFCC5,271-480,testu51-MFCC5.csv
465.2,0.0026579787318116,MFCC5,271-480,testu51-MFCC5.csv
465.3,0.002653723199664,MFCC5,271-480,testu51-MFCC5.csv
465.4,0.00264947079817455,MFCC5,271-480,testu51-MFCC5.csv
465.5,0.0026452215378255503,MFCC5,271-480,testu51-MFCC5.csv
465.6,0.00264097542905255,MFCC5,271-480,testu51-MFCC5.csv
465.7,0.00263673248224405,MFCC5,271-480,testu51-MFCC5.csv
465.8,0.0026324927077419,MFCC5,271-480,testu51-MFCC5.csv
465.9,0.0026282561158408498,MFCC5,271-480,testu51-MFCC5.csv
466.0,0.002624022716789,MFCC5,271-480,testu51-MFCC5.csv
466.1,0.00261979252078765,MFCC5,271-480,testu51-MFCC5.csv
466.2,0.0026155655379914,MFCC5,271-480,testu51-MFCC5.csv
466.3,0.0026113417785079,MFCC5,271-480,testu51-MFCC5.csv
466.4,0.0026071212523982503,MFCC5,271-480,testu51-MFCC5.csv
466.5,0.00260290396967675,MFCC5,271-480,testu51-MFCC5.csv
466.6,0.0025986899403113,MFCC5,271-480,testu51-MFCC5.csv
466.7,0.00259447917422285,MFCC5,271-480,testu51-MFCC5.csv
