x_axis,y_axis,feature,tuples,source
372.0,0.0671816424097851,MFCC7,369-382,testu51-MFCC7.csv
372.1,0.0689654559234116,MFCC7,369-382,testu51-MFCC7.csv
372.2,0.070744391417468,MFCC7,369-382,testu51-MFCC7.csv
372.3,0.0725156637927428,MFCC7,369-382,testu51-MFCC7.csv
372.4,0.0742764343548632,MFCC7,369-382,testu51-MFCC7.csv
372.5,0.0760238179544824,MFCC7,369-382,testu51-MFCC7.csv
372.6,0.0777548904769344,MFCC7,369-382,testu51-MFCC7.csv
372.7,0.0794666966562928,MFCC7,369-382,testu51-MFCC7.csv
372.8,0.0811562581864747,MFCC7,369-382,testu51-MFCC7.csv
372.9,0.0828205820998476,MFCC7,369-382,testu51-MFCC7.csv
373.0,0.0844566693817402,MFCC7,369-382,testu51-MFCC7.csv
373.1,0.0860615237873417,MFCC7,369-382,testu51-MFCC7.csv
373.2,0.0876321608257207,MFCC7,369-382,testu51-MFCC7.csv
373.3,0.0891656168741129,MFCC7,369-382,testu51-MFCC7.csv
373.4,0.0906589583842335,MFCC7,369-382,testu51-MFCC7.csv
373.5,0.0921092911411799,MFCC7,369-382,testu51-MFCC7.csv
373.6,0.0935137695345106,MFCC7,369-382,testu51-MFCC7.csv
373.7,0.0948696058003318,MFCC7,369-382,testu51-MFCC7.csv
373.8,0.0961740791927001,MFCC7,369-382,testu51-MFCC7.csv
373.9,0.0974245450423671,MFCC7,369-382,testu51-MFCC7.csv
374.0,0.0986184436608513,MFCC7,369-382,testu51-MFCC7.csv
374.1,0.0997533090480376,MFCC7,369-382,testu51-MFCC7.csv
374.2,0.1008267773619625,MFCC7,369-382,testu51-MFCC7.csv
374.3,0.1018365951101598,MFCC7,369-382,testu51-MFCC7.csv
374.4,0.1027806270229046,MFCC7,369-382,testu51-MFCC7.csv
374.5,0.1036568635699016,MFCC7,369-382,testu51-MFCC7.csv
374.6,0.1044634280834167,MFCC7,369-382,testu51-MFCC7.csv
374.7,0.1051985834525355,MFCC7,369-382,testu51-MFCC7.csv
374.8,0.1058607383551403,MFCC7,369-382,testu51-MFCC7.csv
374.9,0.1064484529963237,MFCC7,369-382,testu51-MFCC7.csv
375.0,0.1069604443242811,MFCC7,369-382,testu51-MFCC7.csv
375.1,0.1073955906972388,MFCC7,369-382,testu51-MFCC7.csv
375.2,0.1077529359776589,MFCC7,369-382,testu51-MFCC7.csv
375.3,0.108031693032806,MFCC7,369-382,testu51-MFCC7.csv
375.4,0.1082312466237369,MFCC7,369-382,testu51-MFCC7.csv
375.5,0.1083511556678722,MFCC7,369-382,testu51-MFCC7.csv
375.6,0.1083911548635054,MFCC7,369-382,testu51-MFCC7.csv
375.7,0.1083511556678722,MFCC7,369-382,testu51-MFCC7.csv
375.8,0.1082312466237369,MFCC7,369-382,testu51-MFCC7.csv
375.9,0.108031693032806,MFCC7,369-382,testu51-MFCC7.csv
376.0,0.1077529359776589,MFCC7,369-382,testu51-MFCC7.csv
376.1,0.1073955906972388,MFCC7,369-382,testu51-MFCC7.csv
376.2,0.1069604443242811,MFCC7,369-382,testu51-MFCC7.csv
376.3,0.1064484529963237,MFCC7,369-382,testu51-MFCC7.csv
376.4,0.1058607383551403,MFCC7,369-382,testu51-MFCC7.csv
376.5,0.1051985834525355,MFCC7,369-382,testu51-MFCC7.csv
376.6,0.1044634280834167,MFCC7,369-382,testu51-MFCC7.csv
376.7,0.1036568635699016,MFCC7,369-382,testu51-MFCC7.csv
376.8,0.1027806270229046,MFCC7,369-382,testu51-MFCC7.csv
376.9,0.1018365951101598,MFCC7,369-382,testu51-MFCC7.csv
377.0,0.1008267773619625,MFCC7,369-382,testu51-MFCC7.csv
377.1,0.0997533090480376,MFCC7,369-382,testu51-MFCC7.csv
377.2,0.0986184436608513,MFCC7,369-382,testu51-MFCC7.csv
377.3,0.0974245450423671,MFCC7,369-382,testu51-MFCC7.csv
377.4,0.0961740791927001,MFCC7,369-382,testu51-MFCC7.csv
377.5,0.0948696058003318,MFCC7,369-382,testu51-MFCC7.csv
377.6,0.0935137695345106,MFCC7,369-382,testu51-MFCC7.csv
377.7,0.0921092911411799,MFCC7,369-382,testu51-MFCC7.csv
377.8,0.0906589583842335,MFCC7,369-382,testu51-MFCC7.csv
377.9,0.0891656168741129,MFCC7,369-382,testu51-MFCC7.csv
378.0,0.0876321608257207,MFCC7,369-382,testu51-MFCC7.csv
378.1,0.0860615237873417,MFCC7,369-382,testu51-MFCC7.csv
378.2,0.0844566693817402,MFCC7,369-382,testu51-MFCC7.csv
378.3,0.0828205820998476,MFCC7,369-382,testu51-MFCC7.csv
378.4,0.0811562581864747,MFCC7,369-382,testu51-MFCC7.csv
378.5,0.0794666966562928,MFCC7,369-382,testu51-MFCC7.csv
378.6,0.0777548904769344,MFCC7,369-382,testu51-MFCC7.csv
378.7,0.0760238179544824,MFCC7,369-382,testu51-MFCC7.csv
378.8,0.0742764343548632,MFCC7,369-382,testu51-MFCC7.csv
378.9,0.0725156637927428,MFCC7,369-382,testu51-MFCC7.csv
379.0,0.070744391417468,MFCC7,369-382,testu51-MFCC7.csv
379.1,0.0689654559234116,MFCC7,369-382,testu51-MFCC7.csv
379.2,0.0671816424097851,MFCC7,369-382,testu51-MFCC7.csv
379.3,0.0653956756125987,MFCC7,369-382,testu51-MFCC7.csv
379.4,0.0636102135289879,MFCC7,369-382,testu51-MFCC7.csv
379.5,0.0618278414516131,MFCC7,369-382,testu51-MFCC7.csv
379.6,0.060051066428281,MFCC7,369-382,testu51-MFCC7.csv
379.7,0.0582823121593685,MFCC7,369-382,testu51-MFCC7.csv
379.8,0.0565239143430484,MFCC7,369-382,testu51-MFCC7.csv
379.9,0.0547781164757568,MFCC7,369-382,testu51-MFCC7.csv
380.0,0.0530470661128086,MFCC7,369-382,testu51-MFCC7.csv
380.1,0.0513328115915812,MFCC7,369-382,testu51-MFCC7.csv
380.2,0.0496372992172613,MFCC7,369-382,testu51-MFCC7.csv
380.3,0.0479623709088008,MFCC7,369-382,testu51-MFCC7.csv
380.4,0.0463097623004621,MFCC7,369-382,testu51-MFCC7.csv
380.5,0.0446811012921747,MFCC7,369-382,testu51-MFCC7.csv
380.6,0.0430779070398687,MFCC7,369-382,testu51-MFCC7.csv
380.7,0.0415015893750242,MFCC7,369-382,testu51-MFCC7.csv
380.8,0.0399534486408676,MFCC7,369-382,testu51-MFCC7.csv
380.9,0.0384346759309849,MFCC7,369-382,testu51-MFCC7.csv
381.0,0.0369463537145941,MFCC7,369-382,testu51-MFCC7.csv
381.1,0.0354894568313434,MFCC7,369-382,testu51-MFCC7.csv
381.2,0.0340648538372746,MFCC7,369-382,testu51-MFCC7.csv
381.3,0.0326733086825183,MFCC7,369-382,testu51-MFCC7.csv
381.4,0.0313154827003666,MFCC7,369-382,testu51-MFCC7.csv
381.5,0.0299919368866033,MFCC7,369-382,testu51-MFCC7.csv
381.6,0.0287031344473598,MFCC7,369-382,testu51-MFCC7.csv
381.7,0.0274494435933008,MFCC7,369-382,testu51-MFCC7.csv
381.8,0.0262311405576296,MFCC7,369-382,testu51-MFCC7.csv
381.9,0.0250484128152322,MFCC7,369-382,testu51-MFCC7.csv
633.6,0.007786214279788,MFCC7,633-673,testu51-MFCC7.csv
633.7,0.007903000919119,MFCC7,633-673,testu51-MFCC7.csv
633.8,0.0080209391667136,MFCC7,633-673,testu51-MFCC7.csv
633.9,0.0081400284306514,MFCC7,633-673,testu51-MFCC7.csv
634.0,0.0082602678499615,MFCC7,633-673,testu51-MFCC7.csv
634.1,0.0083816562908883,MFCC7,633-673,testu51-MFCC7.csv
634.2,0.0085041923432034,MFCC7,633-673,testu51-MFCC7.csv
634.3,0.0086278743165677,MFCC7,633-673,testu51-MFCC7.csv
634.4,0.0087527002369466,MFCC7,633-673,testu51-MFCC7.csv
634.5,0.0088786678430785,MFCC7,633-673,testu51-MFCC7.csv
634.6,0.0090057745830011,MFCC7,633-673,testu51-MFCC7.csv
634.7,0.0091340176106372,MFCC7,633-673,testu51-MFCC7.csv
634.8,0.0092633937824415,MFCC7,633-673,testu51-MFCC7.csv
634.9,0.0093938996541122,MFCC7,633-673,testu51-MFCC7.csv
635.0,0.0095255314773696,MFCC7,633-673,testu51-MFCC7.csv
635.1,0.0096582851968022,MFCC7,633-673,testu51-MFCC7.csv
635.2,0.0097921564467861,MFCC7,633-673,testu51-MFCC7.csv
635.3,0.0099271405484764,MFCC7,633-673,testu51-MFCC7.csv
635.4,0.0100632325068764,MFCC7,633-673,testu51-MFCC7.csv
635.5,0.0102004270079838,MFCC7,633-673,testu51-MFCC7.csv
635.6,0.010338718416019,MFCC7,633-673,testu51-MFCC7.csv
635.7,0.010478100770736,MFCC7,633-673,testu51-MFCC7.csv
635.8,0.0106185677848192,MFCC7,633-673,testu51-MFCC7.csv
635.9,0.0107601128413684,MFCC7,633-673,testu51-MFCC7.csv
636.0,0.0109027289914734,MFCC7,633-673,testu51-MFCC7.csv
636.1,0.011046408951882,MFCC7,633-673,testu51-MFCC7.csv
636.2,0.0111911451027621,MFCC7,633-673,testu51-MFCC7.csv
636.3,0.0113369294855619,MFCC7,633-673,testu51-MFCC7.csv
636.4,0.0114837538009685,MFCC7,633-673,testu51-MFCC7.csv
636.5,0.0116316094069686,MFCC7,633-673,testu51-MFCC7.csv
636.6,0.0117804873170133,MFCC7,633-673,testu51-MFCC7.csv
636.7,0.0119303781982886,MFCC7,633-673,testu51-MFCC7.csv
636.8,0.0120812723700936,MFCC7,633-673,testu51-MFCC7.csv
636.9,0.01223315980233,MFCC7,633-673,testu51-MFCC7.csv
637.0,0.0123860301141029,MFCC7,633-673,testu51-MFCC7.csv
637.1,0.0125398725724368,MFCC7,633-673,testu51-MFCC7.csv
637.2,0.0126946760911075,MFCC7,633-673,testu51-MFCC7.csv
637.3,0.0128504292295926,MFCC7,633-673,testu51-MFCC7.csv
637.4,0.0130071201921423,MFCC7,633-673,testu51-MFCC7.csv
637.5,0.0131647368269726,MFCC7,633-673,testu51-MFCC7.csv
637.6,0.0133232666255824,MFCC7,633-673,testu51-MFCC7.csv
637.7,0.0134826967221966,MFCC7,633-673,testu51-MFCC7.csv
637.8,0.013643013893337,MFCC7,633-673,testu51-MFCC7.csv
637.9,0.0138042045575225,MFCC7,633-673,testu51-MFCC7.csv
638.0,0.0139662547751007,MFCC7,633-673,testu51-MFCC7.csv
638.1,0.0141291502482117,MFCC7,633-673,testu51-MFCC7.csv
638.2,0.0142928763208873,MFCC7,633-673,testu51-MFCC7.csv
638.3,0.0144574179792845,MFCC7,633-673,testu51-MFCC7.csv
638.4,0.0146227598520581,MFCC7,633-673,testu51-MFCC7.csv
638.5,0.0147888862108706,MFCC7,633-673,testu51-MFCC7.csv
638.6,0.0149557809710435,MFCC7,633-673,testu51-MFCC7.csv
638.7,0.0151234276923491,MFCC7,633-673,testu51-MFCC7.csv
638.8,0.0152918095799452,MFCC7,633-673,testu51-MFCC7.csv
638.9,0.0154609094854544,MFCC7,633-673,testu51-MFCC7.csv
639.0,0.0156307099081875,MFCC7,633-673,testu51-MFCC7.csv
639.1,0.0158011929965135,MFCC7,633-673,testu51-MFCC7.csv
639.2,0.0159723405493767,MFCC7,633-673,testu51-MFCC7.csv
639.3,0.0161441340179613,MFCC7,633-673,testu51-MFCC7.csv
639.4,0.0163165545075058,MFCC7,633-673,testu51-MFCC7.csv
639.5,0.016489582779266,MFCC7,633-673,testu51-MFCC7.csv
639.6,0.0166631992526294,MFCC7,633-673,testu51-MFCC7.csv
639.7,0.0168373840073799,MFCC7,633-673,testu51-MFCC7.csv
639.8,0.0170121167861143,MFCC7,633-673,testu51-MFCC7.csv
639.9,0.0171873769968114,MFCC7,633-673,testu51-MFCC7.csv
640.0,0.017363143715553,MFCC7,633-673,testu51-MFCC7.csv
640.1,0.0175393956893983,MFCC7,633-673,testu51-MFCC7.csv
640.2,0.0177161113394112,MFCC7,633-673,testu51-MFCC7.csv
640.3,0.0178932687638412,MFCC7,633-673,testu51-MFCC7.csv
640.4,0.0180708457414576,MFCC7,633-673,testu51-MFCC7.csv
640.5,0.0182488197350377,MFCC7,633-673,testu51-MFCC7.csv
640.6,0.018427167895008,MFCC7,633-673,testu51-MFCC7.csv
640.7,0.0186058670632389,MFCC7,633-673,testu51-MFCC7.csv
640.8,0.0187848937769933,MFCC7,633-673,testu51-MFCC7.csv
640.9,0.018964224273027,MFCC7,633-673,testu51-MFCC7.csv
641.0,0.0191438344918424,MFCC7,633-673,testu51-MFCC7.csv
641.1,0.0193237000820943,MFCC7,633-673,testu51-MFCC7.csv
641.2,0.019503796405147,MFCC7,633-673,testu51-MFCC7.csv
641.3,0.0196840985397823,MFCC7,633-673,testu51-MFCC7.csv
641.4,0.0198645812870583,MFCC7,633-673,testu51-MFCC7.csv
641.5,0.0200452191753167,MFCC7,633-673,testu51-MFCC7.csv
641.6,0.0202259864653399,MFCC7,633-673,testu51-MFCC7.csv
641.7,0.0204068571556544,MFCC7,633-673,testu51-MFCC7.csv
641.8,0.020587804987982,MFCC7,633-673,testu51-MFCC7.csv
641.9,0.0207688034528355,MFCC7,633-673,testu51-MFCC7.csv
642.0,0.020949825795259,MFCC7,633-673,testu51-MFCC7.csv
642.1,0.0211308450207113,MFCC7,633-673,testu51-MFCC7.csv
642.2,0.0213118339010903,MFCC7,633-673,testu51-MFCC7.csv
642.3,0.0214927649808978,MFCC7,633-673,testu51-MFCC7.csv
642.4,0.0216736105835428,MFCC7,633-673,testu51-MFCC7.csv
642.5,0.021854342817781,MFCC7,633-673,testu51-MFCC7.csv
642.6,0.0220349335842905,MFCC7,633-673,testu51-MFCC7.csv
642.7,0.0222153545823794,MFCC7,633-673,testu51-MFCC7.csv
642.8,0.0223955773168256,MFCC7,633-673,testu51-MFCC7.csv
642.9,0.0225755731048457,MFCC7,633-673,testu51-MFCC7.csv
643.0,0.0227553130831911,MFCC7,633-673,testu51-MFCC7.csv
643.1,0.0229347682153689,MFCC7,633-673,testu51-MFCC7.csv
643.2,0.0231139092989864,MFCC7,633-673,testu51-MFCC7.csv
643.3,0.0232927069732152,MFCC7,633-673,testu51-MFCC7.csv
643.4,0.0234711317263738,MFCC7,633-673,testu51-MFCC7.csv
643.5,0.023649153903626,MFCC7,633-673,testu51-MFCC7.csv
643.6,0.0238267437147916,MFCC7,633-673,testu51-MFCC7.csv
643.7,0.0240038712422685,MFCC7,633-673,testu51-MFCC7.csv
643.8,0.0241805064490612,MFCC7,633-673,testu51-MFCC7.csv
643.9,0.0243566191869154,MFCC7,633-673,testu51-MFCC7.csv
644.0,0.0245321792045533,MFCC7,633-673,testu51-MFCC7.csv
644.1,0.0247071561560087,MFCC7,633-673,testu51-MFCC7.csv
644.2,0.0248815196090579,MFCC7,633-673,testu51-MFCC7.csv
644.3,0.025055239053743,MFCC7,633-673,testu51-MFCC7.csv
644.4,0.0252282839109854,MFCC7,633-673,testu51-MFCC7.csv
644.5,0.0254006235412853,MFCC7,633-673,testu51-MFCC7.csv
644.6,0.0255722272535047,MFCC7,633-673,testu51-MFCC7.csv
644.7,0.0257430643137294,MFCC7,633-673,testu51-MFCC7.csv
644.8,0.0259131039542082,MFCC7,633-673,testu51-MFCC7.csv
644.9,0.0260823153823641,MFCC7,633-673,testu51-MFCC7.csv
645.0,0.0262506677898749,MFCC7,633-673,testu51-MFCC7.csv
645.1,0.0264181303618197,MFCC7,633-673,testu51-MFCC7.csv
645.2,0.0265846722858864,MFCC7,633-673,testu51-MFCC7.csv
645.3,0.0267502627616384,MFCC7,633-673,testu51-MFCC7.csv
645.4,0.0269148710098347,MFCC7,633-673,testu51-MFCC7.csv
645.5,0.027078466281801,MFCC7,633-673,testu51-MFCC7.csv
645.6,0.0272410178688469,MFCC7,633-673,testu51-MFCC7.csv
645.7,0.0274024951117264,MFCC7,633-673,testu51-MFCC7.csv
645.8,0.0275628674101358,MFCC7,633-673,testu51-MFCC7.csv
645.9,0.0277221042322479,MFCC7,633-673,testu51-MFCC7.csv
646.0,0.0278801751242744,MFCC7,633-673,testu51-MFCC7.csv
646.1,0.0280370497200572,MFCC7,633-673,testu51-MFCC7.csv
646.2,0.0281926977506794,MFCC7,633-673,testu51-MFCC7.csv
646.3,0.0283470890540963,MFCC7,633-673,testu51-MFCC7.csv
646.4,0.0285001935847785,MFCC7,633-673,testu51-MFCC7.csv
646.5,0.0286519814233659,MFCC7,633-673,testu51-MFCC7.csv
646.6,0.0288024227863258,MFCC7,633-673,testu51-MFCC7.csv
646.7,0.0289514880356124,MFCC7,633-673,testu51-MFCC7.csv
646.8,0.0290991476883226,MFCC7,633-673,testu51-MFCC7.csv
646.9,0.0292453724263442,MFCC7,633-673,testu51-MFCC7.csv
647.0,0.0293901331059917,MFCC7,633-673,testu51-MFCC7.csv
647.1,0.0295334007676251,MFCC7,633-673,testu51-MFCC7.csv
647.2,0.0296751466452486,MFCC7,633-673,testu51-MFCC7.csv
647.3,0.0298153421760831,MFCC7,633-673,testu51-MFCC7.csv
647.4,0.0299539590101087,MFCC7,633-673,testu51-MFCC7.csv
647.5,0.0300909690195735,MFCC7,633-673,testu51-MFCC7.csv
647.6,0.0302263443084633,MFCC7,633-673,testu51-MFCC7.csv
647.7,0.030360057221928,MFCC7,633-673,testu51-MFCC7.csv
647.8,0.0304920803556601,MFCC7,633-673,testu51-MFCC7.csv
647.9,0.0306223865652223,MFCC7,633-673,testu51-MFCC7.csv
648.0,0.0307509489753168,MFCC7,633-673,testu51-MFCC7.csv
648.1,0.0308777409889952,MFCC7,633-673,testu51-MFCC7.csv
648.2,0.0310027362968026,MFCC7,633-673,testu51-MFCC7.csv
648.3,0.0311259088858514,MFCC7,633-673,testu51-MFCC7.csv
648.4,0.0312472330488217,MFCC7,633-673,testu51-MFCC7.csv
648.5,0.0313666833928834,MFCC7,633-673,testu51-MFCC7.csv
648.6,0.0314842348485349,MFCC7,633-673,testu51-MFCC7.csv
648.7,0.031599862678355,MFCC7,633-673,testu51-MFCC7.csv
648.8,0.031713542485664,MFCC7,633-673,testu51-MFCC7.csv
648.9,0.0318252502230882,MFCC7,633-673,testu51-MFCC7.csv
649.0,0.0319349622010258,MFCC7,633-673,testu51-MFCC7.csv
649.1,0.0320426550960079,MFCC7,633-673,testu51-MFCC7.csv
649.2,0.0321483059589522,MFCC7,633-673,testu51-MFCC7.csv
649.3,0.032251892223304,MFCC7,633-673,testu51-MFCC7.csv
649.4,0.0323533917130613,MFCC7,633-673,testu51-MFCC7.csv
649.5,0.0324527826506798,MFCC7,633-673,testu51-MFCC7.csv
649.6,0.0325500436648539,MFCC7,633-673,testu51-MFCC7.csv
649.7,0.0326451537981688,MFCC7,633-673,testu51-MFCC7.csv
649.8,0.0327380925146224,MFCC7,633-673,testu51-MFCC7.csv
649.9,0.03282883970701,MFCC7,633-673,testu51-MFCC7.csv
650.0,0.0329173757041707,MFCC7,633-673,testu51-MFCC7.csv
650.1,0.0330036812780904,MFCC7,633-673,testu51-MFCC7.csv
650.2,0.0330877376508585,MFCC7,633-673,testu51-MFCC7.csv
650.3,0.0331695265014739,MFCC7,633-673,testu51-MFCC7.csv
650.4,0.0332490299724986,MFCC7,633-673,testu51-MFCC7.csv
650.5,0.0333262306765532,MFCC7,633-673,testu51-MFCC7.csv
650.6,0.0334011117026529,MFCC7,633-673,testu51-MFCC7.csv
650.7,0.0334736566223798,MFCC7,633-673,testu51-MFCC7.csv
650.8,0.0335438494958887,MFCC7,633-673,testu51-MFCC7.csv
650.9,0.0336116748777429,MFCC7,633-673,testu51-MFCC7.csv
651.0,0.0336771178225781,MFCC7,633-673,testu51-MFCC7.csv
651.1,0.0337401638905897,MFCC7,633-673,testu51-MFCC7.csv
651.2,0.0338007991528425,MFCC7,633-673,testu51-MFCC7.csv
651.3,0.0338590101963988,MFCC7,633-673,testu51-MFCC7.csv
651.4,0.0339147841292632,MFCC7,633-673,testu51-MFCC7.csv
651.5,0.0339681085851404,MFCC7,633-673,testu51-MFCC7.csv
651.6,0.034018971728005,MFCC7,633-673,testu51-MFCC7.csv
651.7,0.0340673622564796,MFCC7,633-673,testu51-MFCC7.csv
651.8,0.0341132694080195,MFCC7,633-673,testu51-MFCC7.csv
651.9,0.0341566829629023,MFCC7,633-673,testu51-MFCC7.csv
652.0,0.0341975932480191,MFCC7,633-673,testu51-MFCC7.csv
652.1,0.0342359911404668,MFCC7,633-673,testu51-MFCC7.csv
652.2,0.0342718680709386,MFCC7,633-673,testu51-MFCC7.csv
652.3,0.0343052160269112,MFCC7,633-673,testu51-MFCC7.csv
652.4,0.0343360275556269,MFCC7,633-673,testu51-MFCC7.csv
652.5,0.03436429576687,MFCC7,633-673,testu51-MFCC7.csv
652.6,0.0343900143355342,MFCC7,633-673,testu51-MFCC7.csv
652.7,0.0344131775039816,MFCC7,633-673,testu51-MFCC7.csv
652.8,0.034433780084191,MFCC7,633-673,testu51-MFCC7.csv
652.9,0.0344518174596943,MFCC7,633-673,testu51-MFCC7.csv
653.0,0.0344672855873005,MFCC7,633-673,testu51-MFCC7.csv
653.1,0.0344801809986063,MFCC7,633-673,testu51-MFCC7.csv
653.2,0.0344905008012924,MFCC7,633-673,testu51-MFCC7.csv
653.3,0.0344982426802042,MFCC7,633-673,testu51-MFCC7.csv
653.4,0.0345034048982179,MFCC7,633-673,testu51-MFCC7.csv
653.5,0.0345059862968898,MFCC7,633-673,testu51-MFCC7.csv
653.6,0.0345059862968898,MFCC7,633-673,testu51-MFCC7.csv
653.7,0.0345034048982179,MFCC7,633-673,testu51-MFCC7.csv
653.8,0.0344982426802042,MFCC7,633-673,testu51-MFCC7.csv
653.9,0.0344905008012924,MFCC7,633-673,testu51-MFCC7.csv
654.0,0.0344801809986063,MFCC7,633-673,testu51-MFCC7.csv
654.1,0.0344672855873005,MFCC7,633-673,testu51-MFCC7.csv
654.2,0.0344518174596943,MFCC7,633-673,testu51-MFCC7.csv
654.3,0.034433780084191,MFCC7,633-673,testu51-MFCC7.csv
654.4,0.0344131775039816,MFCC7,633-673,testu51-MFCC7.csv
654.5,0.0343900143355342,MFCC7,633-673,testu51-MFCC7.csv
654.6,0.03436429576687,MFCC7,633-673,testu51-MFCC7.csv
654.7,0.0343360275556269,MFCC7,633-673,testu51-MFCC7.csv
654.8,0.0343052160269111,MFCC7,633-673,testu51-MFCC7.csv
654.9,0.0342718680709386,MFCC7,633-673,testu51-MFCC7.csv
655.0,0.0342359911404667,MFCC7,633-673,testu51-MFCC7.csv
655.1,0.034197593248019,MFCC7,633-673,testu51-MFCC7.csv
655.2,0.0341566829629022,MFCC7,633-673,testu51-MFCC7.csv
655.3,0.0341132694080195,MFCC7,633-673,testu51-MFCC7.csv
655.4,0.0340673622564796,MFCC7,633-673,testu51-MFCC7.csv
655.5,0.034018971728005,MFCC7,633-673,testu51-MFCC7.csv
655.6,0.0339681085851403,MFCC7,633-673,testu51-MFCC7.csv
655.7,0.0339147841292631,MFCC7,633-673,testu51-MFCC7.csv
655.8,0.0338590101963987,MFCC7,633-673,testu51-MFCC7.csv
655.9,0.0338007991528424,MFCC7,633-673,testu51-MFCC7.csv
656.0,0.0337401638905897,MFCC7,633-673,testu51-MFCC7.csv
656.1,0.0336771178225781,MFCC7,633-673,testu51-MFCC7.csv
656.2,0.0336116748777429,MFCC7,633-673,testu51-MFCC7.csv
656.3,0.0335438494958886,MFCC7,633-673,testu51-MFCC7.csv
656.4,0.0334736566223797,MFCC7,633-673,testu51-MFCC7.csv
656.5,0.0334011117026528,MFCC7,633-673,testu51-MFCC7.csv
656.6,0.0333262306765531,MFCC7,633-673,testu51-MFCC7.csv
656.7,0.0332490299724985,MFCC7,633-673,testu51-MFCC7.csv
656.8,0.0331695265014738,MFCC7,633-673,testu51-MFCC7.csv
656.9,0.0330877376508584,MFCC7,633-673,testu51-MFCC7.csv
657.0,0.0330036812780903,MFCC7,633-673,testu51-MFCC7.csv
657.1,0.0329173757041706,MFCC7,633-673,testu51-MFCC7.csv
657.2,0.0328288397070099,MFCC7,633-673,testu51-MFCC7.csv
657.3,0.0327380925146223,MFCC7,633-673,testu51-MFCC7.csv
657.4,0.0326451537981687,MFCC7,633-673,testu51-MFCC7.csv
657.5,0.0325500436648537,MFCC7,633-673,testu51-MFCC7.csv
657.6,0.0324527826506797,MFCC7,633-673,testu51-MFCC7.csv
657.7,0.0323533917130611,MFCC7,633-673,testu51-MFCC7.csv
657.8,0.0322518922233038,MFCC7,633-673,testu51-MFCC7.csv
657.9,0.0321483059589521,MFCC7,633-673,testu51-MFCC7.csv
658.0,0.0320426550960078,MFCC7,633-673,testu51-MFCC7.csv
658.1,0.0319349622010257,MFCC7,633-673,testu51-MFCC7.csv
658.2,0.0318252502230881,MFCC7,633-673,testu51-MFCC7.csv
658.3,0.0317135424856639,MFCC7,633-673,testu51-MFCC7.csv
658.4,0.0315998626783549,MFCC7,633-673,testu51-MFCC7.csv
658.5,0.0314842348485348,MFCC7,633-673,testu51-MFCC7.csv
658.6,0.0313666833928833,MFCC7,633-673,testu51-MFCC7.csv
658.7,0.0312472330488216,MFCC7,633-673,testu51-MFCC7.csv
658.8,0.0311259088858512,MFCC7,633-673,testu51-MFCC7.csv
658.9,0.0310027362968025,MFCC7,633-673,testu51-MFCC7.csv
